名称	导演	演员	类型	发行时间
爸爸的3次婚礼	马楚成	董洁|张亮|孙茜|张悦轩	喜剧|爱情||	2016
爸爸的木房子	李得胜	杜雨露|朱丹|曹操	|剧情|	2016
爸，我一定行的	蓝鸿春	郑润奇|郑鹏生|张咏娴|李树浩|林俊鑫	喜剧|剧情|	2018
片警宝音	杨瑾	宝音尼木胡|巴德玛|陈维涵|塔娜	剧情|	2018
牙买加旅店	阿尔弗雷德·希区柯克	查尔斯·劳顿|海·皮特里|霍勒斯·霍奇斯|弗雷德里克·派	|	1939
牙仙	Michael Lembeck	道恩·强森|艾什莉·贾德|朱丽·安德鲁斯	喜剧||	2010
牛仔和外星人	乔恩·费儒	丹尼尔·克雷格|奥利维亚·王尔德|乔恩·费儒|哈里森·福特|诺亚·林格	动作|||	2011
牛仔裤的姐妹情谊	肯·卡皮斯	阿丽克西斯·布莱德尔|亚美莉卡·费雷拉|布蕾克·莱弗利	喜剧||爱情	2005
牛仔裤的姐妹情谊2	桑娜·哈里	阿丽克西斯·布莱德尔|布蕾克·莱弗利|亚美莉卡·费雷拉|爱波·塔布琳	喜剧|爱情|剧情	2008
牛筋儿	康宁	颖儿|阎沛|杨树田	剧情	2007
牛粪	何洪武	丹增达吉|齐梅卓玛|朗加拉姆	微电影|剧情	2017
牛老汉的幸福生活	杨士增	陈寒柏	喜剧	2013
牛胆神偷	冯自立	李梦男|苗圃|英达	喜剧|	2013
牛虻	Iosif Shapiro|Aleksandr Fajntsimmer	Oleg Strizhenov|Marina Strizhenova|Nikolai Simonov	动作|剧情|历史	1956
牛郎寻织女	金燕茜	王跃晋|周雯琼|邢红	剧情	1988
牛郎织女	岑范	严凤英|黄宗毅|王少舫	爱情|剧情	1963
牡丹仙子	陈晓雷	冯馨瑶|叶项明|胡蝶|潘晓锋		2009
牡丹仙子之皇帝召曰	彭军	袁菲|黄榛|郭丰周|陈烨	爱情|	2016
牧人之子	朱文顺|广布道尔基	王心刚|格根塔娜|朝鲁|马占华	剧情	1957
牧童投军	游龙	杨森昌|曹铎|高正|王琪|孙永平	战争|剧情	1957
牧羊人	金镇煌	朴钟焕	悬疑|剧情|	2016
牧野传奇	谢宝锐		|	2017
牧马人	谢晋	朱时茂|丛珊|刘琼|牛犇|雷仲谦	爱情|剧情	1982
牵牛花	胡雪杨	常戎|张蒙晰	剧情	1996
牵牛花	黄哲明	黄哲明	剧情	2012
特丽独行	郑昊	郑昊|李佳芯（网络电影）|牛飘|胡玺龙|翟小兴	爱情	2016
特伦鲍姆一家	韦斯·安德森	吉恩·哈克曼|本·斯蒂勒|格温妮斯·帕特洛|卢克·威尔逊|安杰丽卡·休斯顿	喜剧||剧情	2001
特兰济特集中营	Tom Roberts	托马斯·克莱舒曼|维拉·法梅加|丹尼尔·布鲁赫|娜塔莉·普莱斯	剧情|爱情|战争	2008
特别响，非常近	史蒂芬·戴德利	托马斯·豪恩|汤姆·汉克斯|桑德拉·布洛克	悬疑|||剧情	2012
特别有种：特警使命	靳浩	奇凌|魏冠男|洪芳|闻博|刘思莹	战争|动作|	2017
特别治疗	刘维斌	林凤娇|钟镇涛|方正|李立群	剧情	1981
特别的爸爸	冯铁城	王品一|马赫遥|国玲玲	|喜剧|剧情|	2019
特别突击队(原声版)	史第夫科恩	乍得马奎因|辛西娅罗伯罗克|大卫卡拉丁	动作	1991
特别突击队(普通话版）	史第夫科恩	乍得马奎因|辛西娅罗伯罗克|大卫卡拉丁	动作	1991
特别胜利(原声版)	Stuart Cooper	约翰·拉尔奎特|凯西·贝克	剧情|战争|历史	1999
特别胜利(普通话版)	Stuart Cooper	约翰·拉尔奎特|凯西·贝克	剧情|战争|历史	1999
特别行动组	霍尔格·巴塞尔	帕斯奎尔·阿莱亚尔迪	剧情|悬疑	1999
特别追踪	王启蘅	周浩东|牛宝军|李宜儒|于心妍		2018
特务迷城	陈德森	成龙|徐若瑄|曾志伟|金玟|吴兴国	喜剧|动作|	2001
特务阿姐	翁乙	Pornchita Na Songkhla|Thienchai Jayasvasti Jr·|Jarupus Pattamasiri	喜剧|剧情	2005
特务风云	罗伯特·德尼罗	马特·达蒙|安吉丽娜·朱莉|亚历克·鲍德温|坦米·布兰查德|比利·克鲁德普|罗伯特·德尼罗|迈克尔·刚本|马蒂娜·戈黛特|廉·赫特	|悬疑|剧情	2006
特勤精英之生死救援	王凯	张丹峰|苏青|邱雨铄|赵茜	动作|剧情	2019
特勤精英之逃出生天	王凯	苏青|邱雨铄|赵茜|寇振宇	动作|剧情	2019
特区打工妹	张良	刘爽|刘燕军|王颖|俞飞鸿|孙启新	爱情|喜剧	1990
特工008	奥列格·波戈金	奥莉加·法捷耶娃|弗拉基米尔·叶皮凡采夫|谢尔盖·阿斯塔霍夫	动作|	2009
特工626	John Lyde	Danielle Chuchran|Michael Flynn	动作	2017
特工争风	约瑟夫·麦克金提·尼彻	克里斯·派恩|汤姆·哈迪|瑞茜·威瑟斯彭|蒂尔·施威格|切尔西·汉德勒|约翰·保罗·拉坦	喜剧|爱情|动作|	2012
特工佳丽	唐纳德·佩特瑞	桑德拉·布洛克|本杰明·布拉特|迈克尔·凯恩	|动作|喜剧	2000
特工佳丽2	约翰·帕斯奎因	桑德拉·布洛克|雷吉娜·金|希瑟·伯恩丝	喜剧|动作|	2005
特工的特别任务（原声版）	乔治·加洛	梅格·瑞恩|科林·汉克斯|安东尼奥·班德拉斯|塞尔玛·布莱尔|特拉沃·摩根	喜剧|动作||爱情|	2010
特工的特别任务（普通话版）	乔治·加洛	梅格·瑞恩|科林·汉克斯|安东尼奥·班德拉斯|塞尔玛·布莱尔|特拉沃·摩根	喜剧|动作||爱情|	2010
特工神谍	林俊杰	樊少皇|史洪波|锺淑慧|高飞	动作	2001
特工绍特(原声版)	菲利普·诺伊斯	安吉丽娜·朱莉|列维·施瑞博尔|切瓦特·埃加福特|达尼尔·奥勒布里斯基|奥古斯特·迪赫	动作|悬疑||	2010
特工绍特(普通话版)	菲利普·诺伊斯	安吉丽娜·朱莉|列维·施瑞博尔|切瓦特·埃加福特|达尼尔·奥勒布里斯基|奥古斯特·迪赫	动作|悬疑||	2010
特工艾米拉	徐宏辉	许绍洋|胡梦媛|曹扬|邹兆龙|连凯	动作|剧情|	2014
特快列车	赵心水	卢桂兰|史可夫|盛林中|贺小书	|剧情	1965
特战尖兵又名：正义雇佣兵	唐·方李洛伊	史蒂文·席格|Jacqueline Lord|罗杰·格午埃文·史密斯|鲁克·高斯	动作|剧情|	2006
特殊任务	于本正|徐纪宏	马冠英|卢青|李青青|张云立|程之	战争|剧情	1978
特殊关系	理查德·隆克瑞恩	迈克尔·辛|丹尼斯·奎德|海伦·麦克洛瑞	历史|剧情	2010
特殊协议	凃家宽	沈丹萍|吕一丁|王莎莎	剧情	2008
特殊身份(普通话版)	霍耀良	甄子丹|景甜|张涵予|郑中基|邹兆龙	动作|||	2013
特殊身份(粤语版)	霍耀良	甄子丹|景甜|张涵予|郑中基|邹兆龙	动作|||	2013
特殊雇主	Shem Bitterman|Brad Mirman	朗·普尔曼|杰森·弗莱明|弗兰卡·波坦特	喜剧|	2009
特洛伊：木马屠城	沃尔夫冈·彼德森	布拉德·皮特|奥兰多·布鲁姆|艾瑞克·巴纳	历史|动作|爱情|剧情	2004
特派先锋	韩小龙	刘鑫|郑清文|裴毅	剧情	2012
特瑞萨修女 上(原声版)	Fabrizio Costa	奥丽维娅·赫西	|剧情	2003
特瑞萨修女 上(普通话版)	Fabrizio Costa	奥丽维娅·赫西	|剧情	2003
特瑞萨修女 下(原声版)	Fabrizio Costa	奥丽维娅·赫西	|剧情	2003
特瑞萨修女 下(普通话版)	Fabrizio Costa	奥丽维娅·赫西	|剧情	2003
特种兵归来1：血狼之怒	侯杰	傅程鹏|任柯诺|张进|喻言|薛景瑞	动作||剧情	2018
特种兵归来1：血狼之怒	侯杰	傅程鹏|任柯诺|张进|喻言|薛景瑞	动作||战争||剧情	2018
特种兵归来2：黑色罂粟	侯杰	傅程鹏|任柯诺|张进|喻言|薛景瑞	动作||剧情	2018
特种兵归来2：黑色罂粟	侯杰	傅程鹏|任柯诺|张进|喻言|夏侯镔	动作||剧情	2018
特种兵归来3：绝密战场	侯杰	傅程鹏|任柯诺|张进|喻言|薛景瑞	动作||剧情	2018
特种兵归来3：绝密战场	侯杰	傅程鹏|任柯诺|张进|喻言|夏侯镔	动作||剧情	2018
特种兵王	郭桐	谢孟伟|宋禹|赵育莹	战争|剧情	2016
特种神枪手	阿曼德·马斯楚安尼	詹姆斯·瑞马尔|马里奥·范·皮布尔斯|凯瑟琳·玛丽·斯图尔特	动作||剧情|战争	2008
特种部队2：全面反击	朱浩伟	道恩·强森|布鲁斯·威利斯|李秉宪|阿德琳妮·帕里奇|查宁·塔图姆	动作||科幻|	2013
特种部队：眼镜蛇的崛起	斯蒂芬·索莫斯	查宁·塔图姆|马龙·韦恩斯|西耶娜·米勒|阿德沃尔·阿吉纽依-艾格拜吉|克里斯托弗·埃克莱斯顿	科幻||动作||	2009
特警三人组	招振强	王敏德|张本渝	动作|喜剧	1991
特警出击	朱建新	高发|刘爽|须乾|张平	剧情|动作|	1992
特警判官	丹尼·加农	西尔维斯特·史泰龙|阿曼德·阿山特|罗伯·施奈德|约尔根·普罗赫诺	动作|||科幻	1995
特警屠龙	袁和平	甄子丹|张学友|温碧霞|郑裕玲	动作	1988
特警急先锋	林德禄|元德	李修贤|周文健|柯受良	动作|	2011
特警新人类	陈木胜	谢霆锋|冯德伦|李灿森	动作||	1999
特警新人类2	陈木胜	陈冠希|冯德伦|李灿森	动作|悬疑||科幻	2002
特警神龙	梁凯程	孙兴|桑妮|狄威|陈鸿烈	动作|	1993
特警英雄	武洪武	丁海峰|吕颂贤|刘天佐|韩朔|陈紫函	动作|剧情	2010
特警队	丁晟	凌潇肃|贾乃亮|金晨|张云龙|刘俊孝	动作|剧情|	2019
特警风暴	嘉嘉	邵兵|林伟|林伟健|陈明君|陈梅馨	|动作	2001
特高课在行动	李育才|金音	李静莉|马崇乐|袁春海|雷明	|剧情	1981
特鲁曼	西斯科·盖伊	里卡杜·达林|哈维尔·卡马拉|多洛莉丝·房兹|埃德华·费尔南德兹	喜剧|剧情	2015
犬心犬意	杨梓	张佳|周天保|侯奕辰	喜剧|剧情	2016
犬杀	彭小莲	宋茹惠|李晓佳|张启德|高曙光	剧情	1996
犬爱	杨洋	杨洋|李净洋|冯进高|窦琪	剧情|	2019
犬爱奇缘	潘曙光	乔金悦|万杰|陈瑶|横店小四	剧情	2019
犯罪家族	帕布罗·查比罗	古勒莫·法兰塞拉|皮特·蓝萨尼|Lili Popovich|Gastón Cocchiarale	|	2016
犯罪心理	John Murlowski	克里斯蒂娜·考克斯|Paula Trickey|蒂娜·伊维夫		2014
犯罪现场(原声版)	冯志强	古天乐|宣萱|张继聪|谭耀文|姜皓文	悬疑|||	2019
犯罪现场(普通话版)	冯志强	古天乐|宣萱|张继聪|谭耀文|姜皓文	悬疑|||	2019
狂人皮埃罗	让-吕克·戈达尔	让-保罗·贝尔蒙多|安娜·卡里娜|贾泽拉·加瓦尼	喜剧||剧情|爱情|	1965
狂凶记	阿尔弗雷德·希区柯克	乔·芬奇|巴里·福斯特|Barbara Leigh-Hunt|安娜·玛西	|	1972
狂吻俄罗斯	徐庆东	牛振华|冯巩|马精武|王茜	爱情|剧情	1994
狂恋诗	中平康	胡燕妮|金汉|金峰	剧情	1968
狂情	黎大炜	陈惠敏|曾江|新藤惠美	爱情|剧情	1983
狂暴	乌维·鲍尔	布莱登·佛雷切|凯瑟琳·伊莎贝尔|肖恩·西珀斯	动作||剧情	2009
狂暴凶狮	迪克·麦斯	索菲·范·德温|艾比·侯斯|布里特·拉格尔|马克·福斯特	喜剧||恐怖|动作||	2019
狂暴大蜈蚣	杜建伟	余非凡|张悦楠|杜季祥|安于晴|王延松	|科幻	2019
狂暴巨兽(原声版)	布拉德·佩顿	道恩·强森|娜奥米·哈里斯|玛琳·阿克曼|乔·曼根尼罗	科幻|动作||	2018
狂暴巨兽(普通话版)	布拉德·佩顿	道恩·强森|娜奥米·哈里斯|玛琳·阿克曼|乔·曼根尼罗	科幻|动作||	2018
狂暴巨鳄	玉素	张旭|王思平|曾晨|孙欣博	科幻|||剧情	2019
狂暴空间(原声版)	Paul Levine	布鲁斯·佩恩|兰斯·亨利克森|娜塔雅·安德烈杰科夫	动作|剧情	1995
狂暴空间(普通话版)	Paul Levine	布鲁斯·佩恩|兰斯·亨利克森|娜塔雅·安德烈杰科夫	动作|剧情	1995
狂暴飞车(原声版)	帕特里克·卢西尔	尼古拉斯·凯奇|艾梅柏·希尔德|凯蒂·米克松|比利·伯克|威廉·菲德内尔|夏洛特·罗丝|大卫·摩斯	动作||||	2011
狂暴飞车(普通话版)	帕特里克·卢西尔	尼古拉斯·凯奇|艾梅柏·希尔德|凯蒂·米克松|比利·伯克|威廉·菲德内尔|夏洛特·罗丝|大卫·摩斯	动作||||	2011
狂流惊梦	Thomas Rickman	汤米·李·琼斯|玛莎·普林顿|布莱恩·丹内利	||剧情	1984
狂热	Henri Barges	Darine Hamze	动作|	2016
狂热草原	Stephen Bridgewater|David S· Cass Sr·	凯文·索伯|多米尼克·斯万|Jamie Brown|兰斯·亨利克森	|剧情	2008
狂犬惊魂	刘易斯·提革	迪·沃伦斯-斯通|丹尼尔·休·凯利	恐怖|	1983
狂舞派(普通话版)	黄修平	颜卓灵|蔡瀚亿|杨乐文|范颖儿|黄贯中	|爱情|剧情|	2014
狂舞派(粤语版)	黄修平	颜卓灵|蔡瀚亿|杨乐文|范颖儿|黄贯中	|爱情|剧情|	2014
狂蟒之灾	路易斯·罗沙	詹妮弗·洛佩兹|艾斯·库珀|乔恩·沃伊特|乔纳森·海德|欧文·威尔逊	|恐怖||动作	1997
狂蟒之灾2：搜寻血兰	德怀特H·里特	约翰尼·梅辛纳|卡迪·斯特瑞兰德|马修·马斯登|尼古拉斯·冈萨雷斯|卡尔·尹	动作|||灾难|	2005
狂野不羁	薇薇安·德·库尔西	Emma Greenwell|Christine Marzano|Tom Hughes	剧情	2015
狂野之河	柯蒂斯·汉森	梅丽尔·斯特里普|凯文·贝肯|大卫·斯特雷泽恩|约翰·C·赖利	动作|||	1994
狂野人生	Achim Bornhak	马提亚斯·施维赫夫|娜塔莉·爱娃隆|米兰·佩斯彻尔|乔治·弗里德里希	||喜剧|剧情	2007
狂野大自然(原声版)	史蒂夫·威廉姆斯		|||	2006
狂野大自然(普通话版)	史蒂夫·威廉姆斯		|||	2006
狂野摩托路	Paul Taublieb|Jon Freeman	Josh Brolin|Tony Hawk|Travis Pastrana		2016
狂野目标	乔纳森·林恩	比尔·奈伊|艾米莉·布朗特|鲁伯特·格林特|鲁伯特·艾弗雷特	喜剧||动作	2010
狂野追踪	伊恩·夏普	雷·温斯顿|特穆拉·莫里森|安迪·安德森|Gareth Reeves|Mark Mitchinson	动作||剧情	2011
狂野飞车	袁野|维克多	安纳斯塔斯莉娅·沙迪科娃|米歇尔·法布里斯|吉拉德卡·伊莉娜	动作|爱情||	2015
狂风压境 原声版	Jim Wynorski	Treat Williams|Cliff De Young|Tim Thomerson	动作|剧情	2002
狂风压境 普通话版	Jim Wynorski	Treat Williams|Cliff De Young|Tim Thomerson	动作|剧情	2002
狂风飞絮	Hugo Fregonese	加里·库珀|芭芭拉·斯坦威克|鲁思·罗曼|安东尼·奎恩	|	1953
狂鼠	乔瑟夫·哈德	乔瑟夫·哈德|皮娅·希尔泽伽|耶尔格·哈特曼|丹尼斯·莫斯奇托	喜剧||剧情	2017
狂龙辣妹	罗曼迪	Chi Yeung Wong|钟淑慧|何柏光|韩国材|黎权	动作|剧情	2001
狄仁杰之四大天王	徐克	赵又廷|冯绍峰|林更新|刘嘉玲|马思纯|阮经天	动作|悬疑||武侠|	2018
狄仁杰之神都龙王	徐克	赵又廷|冯绍峰|林更新|Angelababy|金范	动作|悬疑||剧情|	2013
狄仁杰之通天帝国	徐克	刘嘉玲|刘德华|李冰冰|梁家辉|邓超	动作|悬疑|	2010
狄大人驾到	范向南|宁开文	陆婷|傅汉源|BEJ48刘姝贤|GNZ48郑丹妮|韩家乐|陈美君	悬疑|剧情	2018
狄青三取珍珠旗	珠玑	陈宝珠		1968
狐仙丽莎煞煞煞	Károly Ujj Mészáros	莫妮卡·巴尔赛|索博茨·贝德·法泽卡|大卫·樱井|佐尔坦·施米德	喜剧|爱情|	2015
狐妖小红娘剧场版：下沙	王昕		|	2015
狐狸与我	吕克·雅盖	贝蒂·若耶-布萝|伊莎贝尔·卡雷|凯特·温丝莱特	||剧情	2007
狗十三	曹保平	张雪迎|果靖霖|智一桐|代旭|黄诗佳	|剧情|	2018
狗咬狗(普通话版)	郑保瑞	陈冠希|李灿森|裴唯莹|张兆辉|黎耀祥|林雪|林嘉华	动作|||剧情	2006
狗咬狗(粤语版)	郑保瑞	陈冠希|李灿森|裴唯莹|张兆辉|黎耀祥|林雪|林嘉华	动作|||剧情	2006
狗年	麦克·怀特	莫莉·香侬|布兰达·佳拉|劳拉·邓恩|雷吉娜·金	喜剧|剧情	2007
狗心	劳瑞·安德森	阿奇|杰森·伯格|陈香香|鲍勃·柯里|保罗·戴维森		2015
狗狗与你的故事	长崎俊一|江藤尚志|川西纯|中西尚人|水落礼	大森南朋|北乃纪伊|中尾彬|内野圣阳|高畑淳子|松岛菜菜子|芦田爱菜	喜剧|剧情	2011
狗狗国际大赛	Kevan Peterson	摩根·费尔切尔德|杰森·伦敦|凯特琳·卡迈克尔		2015
狗狗大作战	M.J. Anderson|Haik Katsikian	特尼·丹尼尔斯	喜剧|	2016
狗狗心事	犬童一心|真田敦|佐藤信介|黑田昌郎|祢津哲久|野田秀树	天海佑希|宫崎葵|中村狮童|乙叶|小西真奈美|伊东美咲	|	2006
狗狗的疯狂假期(原声版)	阿尔维托·罗德里格斯|Nacho Pérez de la Paz		喜剧|	2018
狗狗的疯狂假期(普通话版)	阿尔维托·罗德里格斯|Nacho Pérez de la Paz		喜剧|	2018
狗狗监护权	Huck Botko	艾丽西亚·希尔维斯通|瑞恩·柯万腾|兰道尔·巴蒂尼科夫|瑞秋·塞雷达	喜剧|爱情	2016
狗的生活	查理·卓别林	查理·卓别林|艾德娜·珀薇安丝|亨利·伯格曼|希德·卓别林	喜剧	1918
狙击手	Nick Lentz	罗伯特·席伊|马克·罗斯顿|汤姆·塞兹摩尔		2013
狙击时刻	杨江	宋洋|杨钧丞|王仲欣|梦丽	动作|悬疑||	2014
狙击杀手	Jim Gillespie	西尔维斯特·史泰龙|查尔斯·达顿|波利·沃克|克里斯·克里斯托佛森|杰弗里·怀特|汤姆·伯兰吉尔	|剧情|恐怖|悬疑|	2002
狙击电话亭	乔·舒马赫	柯林·法瑞尔|基弗·萨瑟兰|福里斯特·惠特克|拉妲·米契尔|凯蒂·霍尔姆斯	悬疑|||剧情	2003
狙击目标	梁鸿华	黎耀祥|车婉婉|王凯韦|梁鸿华|林伟贤	动作|剧情	2003
狙击精英：战纪	唐·迈克尔·保罗	汤姆·伯兰吉尔|查德·科林斯|多米尼克马夫海姆	动作|剧情	2014
狙击精英：重装上阵	Claudio Fäh	比利·赞恩|Patrick Lyster|理查德·塞梅尔|查德·科林斯|康拉德·坎普	动作|||剧情	2011
狙击者	袁烁	李冉|李振|梁伟章	|动作	2018
狙击职业杀手	迈克尔·卡顿-琼斯	布鲁斯·威利斯|理查·基尔|西德尼·波蒂埃|戴安·维诺拉|玛蒂尔达·梅	动作|||	1997
狙击蜘蛛巢	Paolo Bertola	Gabriel Cash|Riccardo Serventi Longhi	科幻	2014
狠狠爱	丁亚	周美毅|陆思宇|陈佳佳	爱情|	2010
独奏恋之曲	Nic Cornwall	Tristam Summers|Candela Gómez|Jaime Pujo	喜剧||	2017
独奏者	乔·赖特	杰米·福克斯|小罗伯特·唐尼|拉琪儿·哈里斯|斯蒂芬·鲁特	||剧情	2009
独孤里桥之役		威廉·霍尔登|格蕾丝·凯利|弗雷德里克·马奇|米基·鲁尼	战争|爱情|剧情	1955
独家新闻	伍迪·艾伦	斯嘉丽·约翰逊|休·杰克曼|伍迪·艾伦|伊恩·麦柯肖恩|萝玛拉·嘉瑞	喜剧|爱情||悬疑	2006
独居山中	James B. Clark	西奥多·比凯尔|Ted Eccles|Theodore Bikel|Paul Hébert|Tudi Wiggins	|	1969
独立之日	Laura Beth Love	Jacquelin Arroyo|Fay Gauthier|Sal Landi	动作|科幻	2016
独立之日（双语字幕）	Laura Beth Love	Jacquelin Arroyo|Fay Gauthier|Sal Landi	动作|科幻	2016
独立大队	王炎	郭振清|中叔皇|庞学勤|孙笑非	战争|剧情	1964
独立日	罗兰·艾默里奇	威尔·史密斯|比尔·普尔曼|杰夫·高布伦|玛丽·麦克唐纳	动作|科幻||灾难	1996
独臂刀	张彻	王羽|焦姣|张佩山	动作|剧情	1967
独臂拳王	王羽	王羽|龙飞|田野|唐沁	动作|剧情	1972
独行侠	戈尔·维宾斯基	约翰尼·德普|艾米·汉莫|汤姆·威尔金森	动作||	2013
独行侠 1999版	彼得·帕扎克	格兹·乔治	动作	1999
独行侠 1999版（普通话版）	彼得·帕扎克	格兹·乔治	动作	1999
独行客	徐伟杰	杨鸣健|郑晖|赵小锐|周舟	武侠|悬疑|剧情|	1989
独身一人	Frank Scheffer		剧情	2009
独闯虎穴(原声版)	波·伯格伦德	斯特兰·斯卡斯加德|凯迪亚·弗林特	动作|	1992
独闯虎穴(普通话版)	波·伯格伦德	斯特兰·斯卡斯加德|凯迪亚·弗林特	动作|	1992
独领风骚	艾米·海克林	艾丽西亚·西尔维斯通|斯黛西·达什|布莱特妮·墨菲	爱情|喜剧	1995
独鲁万的困境	布里兰特·曼多萨	诺拉·阿诺尔|宋晓峰|索利曼·克鲁兹|约翰·兰德兹	剧情	2015
狭路相逢	凯文·霍克斯	帕特里克·斯威兹|兰迪·特拉维斯|布兰达·斯特朗|加布里·卡瑟|查尔斯·达顿|斯蒂芬·托布罗斯基	动作||剧情	1998
狮吼	吴天池	白鹰|李昆|石坚	动作	1972
狮女传奇	Vibeke Idsøe	康妮·尼尔森|罗夫·拉斯加德|肯·杜肯	剧情	2016
狮子王(原声版)	乔恩·费儒		||||剧情|	2019
狮子王(普通话版)	乔恩·费儒		||||剧情|	2019
狮子王(普通话版)	罗杰·阿勒斯|罗伯·明可夫		|||剧情|	1995
狮子王(英语版)	罗杰·阿勒斯|罗伯·明可夫		|||剧情|	1995
狮心王理查德	Stefano Milla	瓦列里·亚历山德罗|Elisa Allara|Lucia Allara	动作||剧情	2015
狱中困斗	托比亚斯·林道赫姆|迈克尔·诺尔	乔汉·菲利普·阿斯巴克|杜尔菲·阿尔-贾波利	剧情|	2010
狱凤	郑定欧	惠英红|尹扬明|钱小豪|罗烈	剧情|动作|	1992
狱凤之杀出重围	郑定欧	惠英红|单立文|尹扬明|叶晨|陈洁灵	|动作|剧情	1993
狱蝶	富哲平	杨柠|朱玲|宋弘毅		2009
狼	韩涛	张春华|崔楠|韩三明|李珈西|高腾	剧情|	2019
狼人	迈克尔·沃德利	阿尔伯特·芬尼|Diane Venora|爱德华·詹姆斯·奥莫斯	|恐怖|悬疑	1981
狼人	乔·庄斯顿	本尼西奥·德尔·托罗|安东尼·霍普金斯|艾米莉·布朗特|雨果·维文	恐怖|	2010
狼人拜恩	格里夫·弗斯特	马克·达卡斯考斯|克里斯蒂·卡尔森·罗曼诺|杰瑞米·伦敦|杨茜·巴特勒	|剧情	2009
狼兵吼	张新武	刘德凯|谢苗	动作|战争|	2016
狼图腾	让-雅克·阿诺	冯绍峰|窦骁|昂哈妮玛|巴森	|剧情|	2015
狼山喋血记	费穆	刘琼|黎莉莉|蓝苹	剧情	1936
狼灾记	田壮壮	李美琪|小田切让	动作|剧情|	2009
狼牙(普通话版)	吴京|李忠志	吴京|卢靖姗|方力申	动作||	2008
狼牙(粤语版)	吴京|李忠志	吴京|卢靖姗|方力申	动作||	2008
狼牙山五壮士	史文炽	李长华|高保成|李力|霍德集	战争	1958
狼牙棒	李文正	周宥伶|黄劲棠|方妍心|萧景鸿	|悬疑	2016
狼牙魔咒	庄伟建	宋洋|王泫伊|卿昕	悬疑	2009
狼群之中	吉拉尔多·奥利瓦雷斯	胡安·何塞·巴勒斯塔	剧情	2010
猎与杀	基翁尼·韦克斯曼	埃里克·罗伯茨|史蒂夫·奥斯汀	动作	2010
猎人	William Wiard	史蒂夫·麦奎因|琳达·伊万斯|理查德·法恩斯沃斯|比利·格林·布什|斯利姆·佩金斯	爱情	1980
猎人	丹尼尔·奈西姆	威廉·达福|萨姆·尼尔|弗兰西丝·奥康纳|苏利文·斯坦普莱顿|丹尼尔·维利	剧情	2011
猎人之夜	查尔斯·劳顿|罗伯特·米彻姆|特瑞·桑德斯	罗伯特·米彻姆|谢利·温特斯|丽莲·吉许|詹姆斯·格利森	|	1955
猎仇者	伏羲	吴镇宇|樊少皇|邓紫衣	悬疑|||	2013
猎头	袁也	方越|张博楠|言羽	剧情	2020
猎头召唤	马克·威廉姆斯	杰拉德·巴特勒|格瑞辰·摩尔|爱丽森·布里|阿尔弗雷德·莫里纳|威廉·达福	剧情	2017
猎妖师	岳世龙	杨惊羽|郭思彤|元枢|燕红兵		2016
猎杀(原声版)	Temístocles López	Jennifer Tilly|Richard Chamberlain	|剧情|	1996
猎杀(普通话版)	Temístocles López	Jennifer Tilly|Richard Chamberlain	|剧情|	1996
猎杀U-571	乔纳森·莫斯托	马修·麦康纳|比尔·帕克斯顿|哈威·凯特尔|托马斯·克莱舒曼	动作|剧情|战争	2000
猎杀红色	约翰·麦克蒂尔南	肖恩·康纳利|亚历克·鲍德温|斯科特·格伦|山姆·尼尔	动作||	1990
猎枭行动	向涛	刘腾远|李凤鸣|梁家仁|庄小龙	动作	2019
猎物	埃里克·瓦利特	艾尔伯特·杜邦迪|阿丽斯·塔格里奥妮	动作|||	2012
猎犬强盗(原声版)	Michelle Danner	贾德·尼尔森|Catherine Bell|卢·弗里基诺	喜剧|	2014
猎犬强盗(普通话版)	Michelle Danner	贾德·尼尔森|Catherine Bell|卢·弗里基诺	喜剧|	2014
猎狐娇娃	刘强富	吴毅将|惠英红	剧情	2002
猎狼犬	Nikolai Lebedev	Aleksandr Bukharov|Oksana Akinshina|Aleksandr Domogarov		2007
猎狼联线	大卫·休默	克里夫·欧文|凯瑟琳·基纳|维奥拉·戴维斯|托马斯·麦卡锡|诺亚·艾默里奇|Brandon Molale|丽亚娜·莱伯拉托	剧情	2011
猎神：冬日之战(原声版)	塞德里克·萨科	克里斯·海姆斯沃斯|查理兹·塞隆|艾米莉·布朗特|杰西卡·查斯坦	|动作||	2016
猎神：冬日之战(普通话版)	塞德里克·萨科	克里斯·海姆斯沃斯|查理兹·塞隆|艾米莉·布朗特|杰西卡·查斯坦	|动作||	2016
猎艳高手	杰瑞·刘易斯	杰瑞·刘易斯|Kathleen Freeman|Helen Traubel	喜剧|剧情	1961
猎袭	刘艳杰	李天烨|冯刚|谭飞燕|王亚为|闫震宁	动作||剧情|	2019
猎豹行动	林展伟	梁琤|大岛由加利|于荣光	动作|	1998
猎野人	田少波	朱一龙|杨净如|于青斌|王艺曈		2011
猎金骑士之疯狂野蛮人	赵航|刘驰	党辉|龙一一|张博楠|蒋列|许伟帆	动作|悬疑|剧情	2016
猎魔群英	王振仰	胡慧中|李赛凤|万梓良|吕良伟	动作|剧情	1989
猎魔者	王晶	狄龙|汪禹|余安安|罗烈|王龙威	动作|剧情	1982
猎鹰突起	厄尼·巴巴拉什	迈克尔·加·怀特|尼尔·麦克唐纳|拉蒂夫·克劳德|Daniel Cardona	动作|	2014
